ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
864-96-3952|502074758108|Monica|Jacobs|F|605 Harris Lodge|Patriot|IN|47038|38.8537|-84.8515|1504|English as a foreign language teacher|1976-12-13|499757191736|adults_2550_female_rural.json|a2fa9f79b6ca3454d686a5a5164b7b05|2025-01-03|23:09:17|1735945757|home|19.13|1|fraud_Streich Ltd|38.936695|-85.069935
864-96-3952|502074758108|Monica|Jacobs|F|605 Harris Lodge|Patriot|IN|47038|38.8537|-84.8515|1504|English as a foreign language teacher|1976-12-13|499757191736|adults_2550_female_rural.json|d274bcceccc7b803048b01ddc75f13bd|2025-01-01|09:02:08|1735722128|gas_transport|80.69|0|fraud_Christiansen, Goyette and Schamberger|37.888727|-84.600597
864-96-3952|502074758108|Monica|Jacobs|F|605 Harris Lodge|Patriot|IN|47038|38.8537|-84.8515|1504|English as a foreign language teacher|1976-12-13|499757191736|adults_2550_female_rural.json|a4a867c5f526e17016e56e7a99b146f3|2025-01-01|02:58:27|1735700307|grocery_pos|102.00|0|fraud_Deckow-O'Conner|39.804728|-85.585427
864-96-3952|502074758108|Monica|Jacobs|F|605 Harris Lodge|Patriot|IN|47038|38.8537|-84.8515|1504|English as a foreign language teacher|1976-12-13|499757191736|adults_2550_female_rural.json|91bf8054af0e1d0ace1ba7db69f7a599|2025-01-01|02:14:15|1735697655|gas_transport|74.71|0|fraud_Prohaska-Murray|38.803460|-85.230633
864-96-3952|502074758108|Monica|Jacobs|F|605 Harris Lodge|Patriot|IN|47038|38.8537|-84.8515|1504|English as a foreign language teacher|1976-12-13|499757191736|adults_2550_female_rural.json|3d410079b95738c4d8533979ab8987e9|2025-01-01|15:54:49|1735746889|shopping_net|34.51|0|fraud_Reichert, Rowe and Mraz|38.858361|-84.001730
040-95-5484|4188808118064221|Maria|Coleman|F|353 Kimberly Light|Eau Claire|PA|16030|41.1348|-79.7981|316|Radio producer|1975-06-13|195578088441|adults_2550_female_rural.json|2fb304f07a212bbd7f9cb908bd024261|2025-01-02|02:30:00|1735785000|shopping_net|8.30|1|fraud_Altenwerth, Cartwright and Koss|41.717348|-80.660594
040-95-5484|4188808118064221|Maria|Coleman|F|353 Kimberly Light|Eau Claire|PA|16030|41.1348|-79.7981|316|Radio producer|1975-06-13|195578088441|adults_2550_female_rural.json|bd547b7c87442bc35c19c8282add1d34|2025-01-03|01:03:49|1735866229|shopping_pos|1018.90|1|fraud_Jewess LLC|41.843143|-79.546294
040-95-5484|4188808118064221|Maria|Coleman|F|353 Kimberly Light|Eau Claire|PA|16030|41.1348|-79.7981|316|Radio producer|1975-06-13|195578088441|adults_2550_female_rural.json|1ecbb2071f5807b09e50b0f921c433db|2025-01-02|03:30:23|1735788623|shopping_net|1144.82|1|fraud_Gleason-Macejkovic|40.917467|-80.242896
040-95-5484|4188808118064221|Maria|Coleman|F|353 Kimberly Light|Eau Claire|PA|16030|41.1348|-79.7981|316|Radio producer|1975-06-13|195578088441|adults_2550_female_rural.json|101e361d219b4c60b980da0f478436e8|2025-01-02|11:03:40|1735815820|grocery_net|786.76|1|fraud_Cassin-Harvey|41.727407|-79.967827
040-95-5484|4188808118064221|Maria|Coleman|F|353 Kimberly Light|Eau Claire|PA|16030|41.1348|-79.7981|316|Radio producer|1975-06-13|195578088441|adults_2550_female_rural.json|3d210c98a156bf53ec7511d572a4b73a|2025-01-03|22:09:36|1735942176|personal_care|19.27|1|fraud_Sporer-Keebler|40.562074|-80.515209
040-95-5484|4188808118064221|Maria|Coleman|F|353 Kimberly Light|Eau Claire|PA|16030|41.1348|-79.7981|316|Radio producer|1975-06-13|195578088441|adults_2550_female_rural.json|a91024c479f258ec4f750b8620f44f06|2025-01-03|23:43:21|1735947801|kids_pets|17.74|1|fraud_Pouros, Walker and Spencer|41.569246|-79.883085
040-95-5484|4188808118064221|Maria|Coleman|F|353 Kimberly Light|Eau Claire|PA|16030|41.1348|-79.7981|316|Radio producer|1975-06-13|195578088441|adults_2550_female_rural.json|5a135277125a2f84d8f70bd64e5589bc|2025-01-03|23:02:53|1735945373|kids_pets|19.71|1|fraud_Windler LLC|40.700679|-79.415384
544-29-2363|4740540035414|Elizabeth|Henry|F|998 Joshua Land Suite 664|Spottsville|KY|42458|37.8399|-87.4247|1151|Psychiatric nurse|1979-12-01|720510803818|adults_2550_female_rural.json|043332a69d431d738b18781716a0d53b|2025-01-02|01:29:57|1735781397|misc_pos|361.43|1|fraud_Stamm-Rodriguez|38.641798|-86.896201
544-29-2363|4740540035414|Elizabeth|Henry|F|998 Joshua Land Suite 664|Spottsville|KY|42458|37.8399|-87.4247|1151|Psychiatric nurse|1979-12-01|720510803818|adults_2550_female_rural.json|485def2d80b405512a075f17fd1835aa|2025-01-03|00:51:00|1735865460|shopping_pos|342.79|1|fraud_Metz-Boehm|38.521744|-87.672421
544-29-2363|4740540035414|Elizabeth|Henry|F|998 Joshua Land Suite 664|Spottsville|KY|42458|37.8399|-87.4247|1151|Psychiatric nurse|1979-12-01|720510803818|adults_2550_female_rural.json|f51cfed7fb6ce65688151ea79ed7b5e7|2025-01-02|01:44:58|1735782298|shopping_net|739.04|1|fraud_Bashirian Group|37.399303|-87.804046
544-29-2363|4740540035414|Elizabeth|Henry|F|998 Joshua Land Suite 664|Spottsville|KY|42458|37.8399|-87.4247|1151|Psychiatric nurse|1979-12-01|720510803818|adults_2550_female_rural.json|b78760084a172cf841e678f8b6f8c69c|2025-01-02|03:37:54|1735789074|misc_pos|620.60|1|fraud_Dickinson Ltd|37.305744|-86.813682
544-29-2363|4740540035414|Elizabeth|Henry|F|998 Joshua Land Suite 664|Spottsville|KY|42458|37.8399|-87.4247|1151|Psychiatric nurse|1979-12-01|720510803818|adults_2550_female_rural.json|99ce1ce638002d664c6c60cb29a4d591|2025-01-02|02:34:49|1735785289|misc_net|770.87|1|fraud_Dooley-Thompson|38.069552|-87.033270
544-29-2363|4740540035414|Elizabeth|Henry|F|998 Joshua Land Suite 664|Spottsville|KY|42458|37.8399|-87.4247|1151|Psychiatric nurse|1979-12-01|720510803818|adults_2550_female_rural.json|8dba91dc383b7a73da537eedfa5bbe45|2025-01-02|01:35:12|1735781712|grocery_pos|1024.28|1|fraud_Schamberger-O'Keefe|37.927728|-87.370868
544-29-2363|4740540035414|Elizabeth|Henry|F|998 Joshua Land Suite 664|Spottsville|KY|42458|37.8399|-87.4247|1151|Psychiatric nurse|1979-12-01|720510803818|adults_2550_female_rural.json|c096eeaa96fa1323b3e0f00f1eb372e9|2025-01-02|03:30:37|1735788637|grocery_pos|996.87|1|fraud_Rau and Sons|38.533343|-87.615112
544-29-2363|4740540035414|Elizabeth|Henry|F|998 Joshua Land Suite 664|Spottsville|KY|42458|37.8399|-87.4247|1151|Psychiatric nurse|1979-12-01|720510803818|adults_2550_female_rural.json|b5cc45f52c86b31b65d9e00fa324bd36|2025-01-03|22:00:22|1735941622|food_dining|810.90|1|fraud_Koss, McLaughlin and Mayer|37.786817|-88.000593
544-29-2363|4740540035414|Elizabeth|Henry|F|998 Joshua Land Suite 664|Spottsville|KY|42458|37.8399|-87.4247|1151|Psychiatric nurse|1979-12-01|720510803818|adults_2550_female_rural.json|80ae11d148b8eee375ad21590c0914eb|2025-01-03|15:28:04|1735918084|travel|136.17|1|fraud_Breitenberg LLC|37.926822|-87.610131
544-29-2363|4740540035414|Elizabeth|Henry|F|998 Joshua Land Suite 664|Spottsville|KY|42458|37.8399|-87.4247|1151|Psychiatric nurse|1979-12-01|720510803818|adults_2550_female_rural.json|9d93b89b9b92d375d3aa1803b44b3845|2025-01-03|23:48:14|1735948094|kids_pets|116.81|1|fraud_Windler LLC|37.341224|-88.263185
544-29-2363|4740540035414|Elizabeth|Henry|F|998 Joshua Land Suite 664|Spottsville|KY|42458|37.8399|-87.4247|1151|Psychiatric nurse|1979-12-01|720510803818|adults_2550_female_rural.json|d7a9a735bc24390f2ed94c07d52503f6|2025-01-03|22:43:17|1735944197|food_dining|144.17|1|fraud_Zboncak LLC|38.228948|-86.997295
544-29-2363|4740540035414|Elizabeth|Henry|F|998 Joshua Land Suite 664|Spottsville|KY|42458|37.8399|-87.4247|1151|Psychiatric nurse|1979-12-01|720510803818|adults_2550_female_rural.json|74f60db8a590363316a032721a1da55b|2025-01-03|23:43:52|1735947832|food_dining|263.44|1|fraud_Koss, McLaughlin and Mayer|37.351230|-86.846570
544-29-2363|4740540035414|Elizabeth|Henry|F|998 Joshua Land Suite 664|Spottsville|KY|42458|37.8399|-87.4247|1151|Psychiatric nurse|1979-12-01|720510803818|adults_2550_female_rural.json|a3207aec760fb3a0be88e787bff41741|2025-01-03|22:50:57|1735944657|kids_pets|21.38|1|fraud_Lang, Towne and Schuppe|37.246885|-87.935374
544-29-2363|4740540035414|Elizabeth|Henry|F|998 Joshua Land Suite 664|Spottsville|KY|42458|37.8399|-87.4247|1151|Psychiatric nurse|1979-12-01|720510803818|adults_2550_female_rural.json|d6291978f4f1ae41cff8c80b170ed0de|2025-01-03|23:11:56|1735945916|shopping_pos|17.94|1|fraud_Beier-Hyatt|37.372551|-86.613703
544-29-2363|4740540035414|Elizabeth|Henry|F|998 Joshua Land Suite 664|Spottsville|KY|42458|37.8399|-87.4247|1151|Psychiatric nurse|1979-12-01|720510803818|adults_2550_female_rural.json|90a87245fa139bf8d7c2a50a8ffea58c|2025-01-03|22:54:43|1735944883|home|18.17|1|fraud_Gaylord-Powlowski|38.176612|-87.039094
544-29-2363|4740540035414|Elizabeth|Henry|F|998 Joshua Land Suite 664|Spottsville|KY|42458|37.8399|-87.4247|1151|Psychiatric nurse|1979-12-01|720510803818|adults_2550_female_rural.json|dedc8fe47974e6dc6fcb3d3cf39dafe7|2025-01-03|21:55:52|1735941352|personal_care|10.24|1|fraud_Rolfson-Kunde|37.169213|-86.491858
544-29-2363|4740540035414|Elizabeth|Henry|F|998 Joshua Land Suite 664|Spottsville|KY|42458|37.8399|-87.4247|1151|Psychiatric nurse|1979-12-01|720510803818|adults_2550_female_rural.json|4e7bc55a1eb7afbe35d2d993624eda41|2025-01-01|10:50:31|1735728631|gas_transport|50.66|0|fraud_Marks Inc|38.111924|-86.984050
544-29-2363|4740540035414|Elizabeth|Henry|F|998 Joshua Land Suite 664|Spottsville|KY|42458|37.8399|-87.4247|1151|Psychiatric nurse|1979-12-01|720510803818|adults_2550_female_rural.json|9ad51bb5568da739f26aec2bb06c5cf8|2025-01-01|10:50:04|1735728604|grocery_pos|118.22|0|fraud_Doyle Ltd|38.423100|-87.583924
544-29-2363|4740540035414|Elizabeth|Henry|F|998 Joshua Land Suite 664|Spottsville|KY|42458|37.8399|-87.4247|1151|Psychiatric nurse|1979-12-01|720510803818|adults_2550_female_rural.json|eab7349fd462d5b246b88a420b076166|2025-01-01|14:19:08|1735741148|misc_pos|73.39|0|fraud_Wiza, Schaden and Stark|37.562028|-87.542014
267-54-1326|30083451608202|Robin|Hanson|F|283 Mark Key|Wayne|IL|60184|41.9525|-88.2536|2448|Legal secretary|1997-10-31|716296961158|adults_2550_female_rural.json|e13db59a8d734b5334d1549c6d7d9497|2025-01-02|03:40:27|1735789227|gas_transport|13.93|1|fraud_Schaefer, McGlynn and Bosco|41.400912|-87.738087
267-54-1326|30083451608202|Robin|Hanson|F|283 Mark Key|Wayne|IL|60184|41.9525|-88.2536|2448|Legal secretary|1997-10-31|716296961158|adults_2550_female_rural.json|214d65ba2ad01b6c1bafb6d2eaeca3de|2025-01-02|03:20:32|1735788032|grocery_net|8.02|1|fraud_Hills-Olson|42.465005|-88.397962
267-54-1326|30083451608202|Robin|Hanson|F|283 Mark Key|Wayne|IL|60184|41.9525|-88.2536|2448|Legal secretary|1997-10-31|716296961158|adults_2550_female_rural.json|34f887923b91691320860443a37c9e7d|2025-01-03|19:35:55|1735932955|kids_pets|22.56|1|fraud_Wilkinson PLC|42.872188|-88.325155
267-54-1326|30083451608202|Robin|Hanson|F|283 Mark Key|Wayne|IL|60184|41.9525|-88.2536|2448|Legal secretary|1997-10-31|716296961158|adults_2550_female_rural.json|d0efbd3c9ecc7586c78b297007bda951|2025-01-03|22:56:47|1735945007|home|237.89|1|fraud_Kutch-Ferry|41.376799|-89.089079
267-54-1326|30083451608202|Robin|Hanson|F|283 Mark Key|Wayne|IL|60184|41.9525|-88.2536|2448|Legal secretary|1997-10-31|716296961158|adults_2550_female_rural.json|608fb0ca77019e4b13039a6a3014e5ec|2025-01-03|22:00:29|1735941629|personal_care|243.38|1|fraud_Yost-Rogahn|41.487899|-87.626072
267-54-1326|30083451608202|Robin|Hanson|F|283 Mark Key|Wayne|IL|60184|41.9525|-88.2536|2448|Legal secretary|1997-10-31|716296961158|adults_2550_female_rural.json|9812705f024c372ff2ebfcf53b108494|2025-01-03|23:32:32|1735947152|home|20.71|1|fraud_Reilly LLC|41.497491|-87.296856
267-54-1326|30083451608202|Robin|Hanson|F|283 Mark Key|Wayne|IL|60184|41.9525|-88.2536|2448|Legal secretary|1997-10-31|716296961158|adults_2550_female_rural.json|c9ec2d1f1da06c64348a1e27b936403f|2025-01-03|22:17:01|1735942621|personal_care|22.07|1|fraud_Watsica LLC|41.376063|-87.969622
267-54-1326|30083451608202|Robin|Hanson|F|283 Mark Key|Wayne|IL|60184|41.9525|-88.2536|2448|Legal secretary|1997-10-31|716296961158|adults_2550_female_rural.json|d2e7bb9c2e5c2495683963d71f266529|2025-01-03|23:16:12|1735946172|health_fitness|18.97|1|fraud_Dare-Gibson|41.020627|-88.728316
267-54-1326|30083451608202|Robin|Hanson|F|283 Mark Key|Wayne|IL|60184|41.9525|-88.2536|2448|Legal secretary|1997-10-31|716296961158|adults_2550_female_rural.json|ddb90f5541462c3e31e5ac282bcb175e|2025-01-01|03:09:55|1735700995|gas_transport|83.33|0|fraud_Parisian and Sons|41.977867|-88.921599
267-54-1326|30083451608202|Robin|Hanson|F|283 Mark Key|Wayne|IL|60184|41.9525|-88.2536|2448|Legal secretary|1997-10-31|716296961158|adults_2550_female_rural.json|cdbf0b145da123917e8f332025632307|2025-01-01|19:23:42|1735759422|shopping_pos|70.61|0|fraud_Jast-McDermott|42.179302|-89.029693
267-54-1326|30083451608202|Robin|Hanson|F|283 Mark Key|Wayne|IL|60184|41.9525|-88.2536|2448|Legal secretary|1997-10-31|716296961158|adults_2550_female_rural.json|ef667de5a08993a657c845ac590173d7|2025-01-01|15:00:15|1735743615|shopping_net|45.39|0|fraud_Hills-Witting|42.312949|-88.410014
828-19-9143|213129727120545|Ana|Martin|F|879 Kevin Estates|Highmore|SD|57345|44.5326|-99.4543|1238|Science writer|1982-12-20|294759561389|adults_2550_female_rural.json|81d547a19b10962dbf2c4dfa96d8d95f|2025-01-02|02:28:18|1735784898|shopping_net|989.65|1|fraud_Heathcote, Yost and Kertzmann|44.717129|-99.602161
828-19-9143|213129727120545|Ana|Martin|F|879 Kevin Estates|Highmore|SD|57345|44.5326|-99.4543|1238|Science writer|1982-12-20|294759561389|adults_2550_female_rural.json|89eef84d38c5f598380e18923187a483|2025-01-02|01:21:47|1735780907|shopping_net|891.57|1|fraud_Kassulke PLC|45.162024|-98.948566
828-19-9143|213129727120545|Ana|Martin|F|879 Kevin Estates|Highmore|SD|57345|44.5326|-99.4543|1238|Science writer|1982-12-20|294759561389|adults_2550_female_rural.json|327f3fe6719e51b1140d765ebe4372c0|2025-01-02|01:47:10|1735782430|shopping_net|1040.31|1|fraud_Rempel Inc|43.896048|-100.131301
828-19-9143|213129727120545|Ana|Martin|F|879 Kevin Estates|Highmore|SD|57345|44.5326|-99.4543|1238|Science writer|1982-12-20|294759561389|adults_2550_female_rural.json|d24313fd4409a26c6e7b3d54a0346ebd|2025-01-03|14:54:20|1735916060|kids_pets|933.46|1|fraud_Ullrich Ltd|44.873614|-99.294083
828-19-9143|213129727120545|Ana|Martin|F|879 Kevin Estates|Highmore|SD|57345|44.5326|-99.4543|1238|Science writer|1982-12-20|294759561389|adults_2550_female_rural.json|472cac5158edeb1df99bd9cd487aa00e|2025-01-03|14:50:48|1735915848|food_dining|785.04|1|fraud_Hagenes, Kohler and Hoppe|44.805133|-98.493405
828-19-9143|213129727120545|Ana|Martin|F|879 Kevin Estates|Highmore|SD|57345|44.5326|-99.4543|1238|Science writer|1982-12-20|294759561389|adults_2550_female_rural.json|a7bea1f898c6e0d517b612a469647f4a|2025-01-03|20:26:59|1735936019|kids_pets|121.62|1|fraud_Nolan-Williamson|45.248252|-100.001707
828-19-9143|213129727120545|Ana|Martin|F|879 Kevin Estates|Highmore|SD|57345|44.5326|-99.4543|1238|Science writer|1982-12-20|294759561389|adults_2550_female_rural.json|10317b41ab499b36cb507de10fdc8583|2025-01-03|22:22:23|1735942943|food_dining|108.12|1|fraud_McCullough, Hudson and Schuster|44.237737|-99.335939
828-19-9143|213129727120545|Ana|Martin|F|879 Kevin Estates|Highmore|SD|57345|44.5326|-99.4543|1238|Science writer|1982-12-20|294759561389|adults_2550_female_rural.json|92d6a5cacd9e74d3ce9a3f0a758d51aa|2025-01-03|23:44:21|1735947861|kids_pets|19.46|1|fraud_Rau-Robel|43.675493|-99.738719
828-19-9143|213129727120545|Ana|Martin|F|879 Kevin Estates|Highmore|SD|57345|44.5326|-99.4543|1238|Science writer|1982-12-20|294759561389|adults_2550_female_rural.json|daf162f83022a615a5ce1d9c6c4621e8|2025-01-03|19:55:43|1735934143|travel|227.94|1|fraud_Lynch-Mohr|44.670061|-99.824324
828-19-9143|213129727120545|Ana|Martin|F|879 Kevin Estates|Highmore|SD|57345|44.5326|-99.4543|1238|Science writer|1982-12-20|294759561389|adults_2550_female_rural.json|a228212f02b801bb0960689edd5aa896|2025-01-03|22:10:40|1735942240|shopping_pos|17.09|1|fraud_Jacobi and Sons|45.306340|-98.523977
828-19-9143|213129727120545|Ana|Martin|F|879 Kevin Estates|Highmore|SD|57345|44.5326|-99.4543|1238|Science writer|1982-12-20|294759561389|adults_2550_female_rural.json|24489d415b8f2b0dd13d570a939b57d5|2025-01-03|22:01:51|1735941711|health_fitness|21.36|1|fraud_Runte, Green and Emard|43.673241|-100.344828
828-19-9143|213129727120545|Ana|Martin|F|879 Kevin Estates|Highmore|SD|57345|44.5326|-99.4543|1238|Science writer|1982-12-20|294759561389|adults_2550_female_rural.json|b579438435f1fa638e9da029cdc2c33a|2025-01-03|19:40:21|1735933221|shopping_pos|19.29|1|fraud_Okuneva, Schneider and Rau|45.296020|-99.530661
828-19-9143|213129727120545|Ana|Martin|F|879 Kevin Estates|Highmore|SD|57345|44.5326|-99.4543|1238|Science writer|1982-12-20|294759561389|adults_2550_female_rural.json|74574014cca766420cbd47a1cefeecc0|2025-01-03|23:44:41|1735947881|home|9.20|1|fraud_Botsford PLC|43.777699|-100.193496
828-19-9143|213129727120545|Ana|Martin|F|879 Kevin Estates|Highmore|SD|57345|44.5326|-99.4543|1238|Science writer|1982-12-20|294759561389|adults_2550_female_rural.json|576caf70f7398a7939e6223acd57f2d6|2025-01-01|11:02:47|1735729367|grocery_pos|85.99|0|fraud_Bailey-Morar|43.571278|-98.522250
338-27-3719|180044551791270|Chelsea|Holland|F|6645 Johnson Points|Arthur City|TX|75411|33.8643|-95.6111|1118|Education officer, museum|1985-05-24|584293859278|adults_2550_female_rural.json|c44cc1da9cfa37412b4ffd6476b2c4f1|2025-01-02|03:54:18|1735790058|shopping_net|342.10|1|fraud_Romaguera, Cruickshank and Greenholt|33.878977|-95.834126
338-27-3719|180044551791270|Chelsea|Holland|F|6645 Johnson Points|Arthur City|TX|75411|33.8643|-95.6111|1118|Education officer, museum|1985-05-24|584293859278|adults_2550_female_rural.json|5f4f1919e2306378af0ee3610573472d|2025-01-02|03:50:00|1735789800|grocery_pos|319.41|1|fraud_Huel, Hammes and Witting|33.615880|-94.701195
338-27-3719|180044551791270|Chelsea|Holland|F|6645 Johnson Points|Arthur City|TX|75411|33.8643|-95.6111|1118|Education officer, museum|1985-05-24|584293859278|adults_2550_female_rural.json|278659ccab59b1b4e316e33e88b6441c|2025-01-02|02:23:42|1735784622|grocery_pos|341.87|1|fraud_Bailey-Morar|33.675662|-94.840021
338-27-3719|180044551791270|Chelsea|Holland|F|6645 Johnson Points|Arthur City|TX|75411|33.8643|-95.6111|1118|Education officer, museum|1985-05-24|584293859278|adults_2550_female_rural.json|60392afe9776fa6283a9dbc4921d49e8|2025-01-02|00:46:38|1735778798|grocery_pos|851.51|1|fraud_Goldner, Kovacek and Abbott|33.242142|-95.930793
338-27-3719|180044551791270|Chelsea|Holland|F|6645 Johnson Points|Arthur City|TX|75411|33.8643|-95.6111|1118|Education officer, museum|1985-05-24|584293859278|adults_2550_female_rural.json|0de5216b46529746de36f79e176d095b|2025-01-03|22:29:16|1735943356|health_fitness|729.00|1|fraud_Torphy-Kertzmann|32.888864|-94.787955
338-27-3719|180044551791270|Chelsea|Holland|F|6645 Johnson Points|Arthur City|TX|75411|33.8643|-95.6111|1118|Education officer, museum|1985-05-24|584293859278|adults_2550_female_rural.json|46d49a25dbe82f0136ea90993587ae97|2025-01-03|22:56:24|1735944984|shopping_pos|879.26|1|fraud_Roob, Conn and Tremblay|33.925166|-96.229989
338-27-3719|180044551791270|Chelsea|Holland|F|6645 Johnson Points|Arthur City|TX|75411|33.8643|-95.6111|1118|Education officer, museum|1985-05-24|584293859278|adults_2550_female_rural.json|4e74f7c94bc0de235c79746031c88dee|2025-01-03|23:16:58|1735946218|entertainment|470.94|1|fraud_Effertz, Welch and Schowalter|33.722936|-95.634577
338-27-3719|180044551791270|Chelsea|Holland|F|6645 Johnson Points|Arthur City|TX|75411|33.8643|-95.6111|1118|Education officer, museum|1985-05-24|584293859278|adults_2550_female_rural.json|3039d5e8d5a6965ea97f000675789d26|2025-01-03|23:23:12|1735946592|food_dining|536.42|1|fraud_Powlowski-Weimann|34.610329|-95.086406
338-27-3719|180044551791270|Chelsea|Holland|F|6645 Johnson Points|Arthur City|TX|75411|33.8643|-95.6111|1118|Education officer, museum|1985-05-24|584293859278|adults_2550_female_rural.json|cce522c152decd65e4f24d6e4cbee401|2025-01-03|23:12:05|1735945925|personal_care|491.78|1|fraud_Emmerich-Rau|34.688143|-95.534120
338-27-3719|180044551791270|Chelsea|Holland|F|6645 Johnson Points|Arthur City|TX|75411|33.8643|-95.6111|1118|Education officer, museum|1985-05-24|584293859278|adults_2550_female_rural.json|8fc2b4033537a21666c61cf3646de57b|2025-01-03|12:25:38|1735907138|kids_pets|125.90|1|fraud_Daugherty LLC|34.153240|-95.418336
