ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
075-71-2366|342007705279182|Jennifer|Franco|F|2712 Diane Fork|Huntsburg|OH|44046|41.5384|-81.0734|2222|Clinical biochemist|1943-07-28|917897832588|adults_50up_female_rural.json|b9fc38c81dfdd6331a001edc0c4b7fde|2025-01-01|00:23:50|1735691030|grocery_pos|146.12|0|fraud_Kuhic Inc|41.154215|-80.593317
060-57-0192|4275312325360658|Patricia|Bowman|F|7508 Benjamin Crossroad Apt. 372|Emily|MN|56447|46.7478|-93.9484|1150|Product designer|1968-01-01|379888519065|adults_50up_female_rural.json|804ba960428f11be0154272c53e1841f|2025-01-02|00:37:17|1735778237|grocery_pos|18.12|1|fraud_Cole PLC|47.498739|-93.020004
060-57-0192|4275312325360658|Patricia|Bowman|F|7508 Benjamin Crossroad Apt. 372|Emily|MN|56447|46.7478|-93.9484|1150|Product designer|1968-01-01|379888519065|adults_50up_female_rural.json|a12161a6d525218a7f8cc3a384ad87b7|2025-01-02|06:39:52|1735799992|grocery_net|313.07|1|fraud_Tromp, Kerluke and Glover|47.735671|-93.664388
060-57-0192|4275312325360658|Patricia|Bowman|F|7508 Benjamin Crossroad Apt. 372|Emily|MN|56447|46.7478|-93.9484|1150|Product designer|1968-01-01|379888519065|adults_50up_female_rural.json|4e7260fbd3425abfa22753160d48d431|2025-01-03|23:31:13|1735947073|misc_net|731.94|1|fraud_Welch Inc|45.991385|-93.454534
060-57-0192|4275312325360658|Patricia|Bowman|F|7508 Benjamin Crossroad Apt. 372|Emily|MN|56447|46.7478|-93.9484|1150|Product designer|1968-01-01|379888519065|adults_50up_female_rural.json|45aa11b78709a23d10df3acd4fb3b4e8|2025-01-03|22:27:14|1735943234|misc_net|848.11|1|fraud_Rodriguez, Yost and Jenkins|45.801546|-94.630403
060-57-0192|4275312325360658|Patricia|Bowman|F|7508 Benjamin Crossroad Apt. 372|Emily|MN|56447|46.7478|-93.9484|1150|Product designer|1968-01-01|379888519065|adults_50up_female_rural.json|f5bc83720a4a3520faec9caf3aa5dbae|2025-01-03|22:56:27|1735944987|shopping_net|945.71|1|fraud_Goyette Inc|47.139296|-94.648282
060-57-0192|4275312325360658|Patricia|Bowman|F|7508 Benjamin Crossroad Apt. 372|Emily|MN|56447|46.7478|-93.9484|1150|Product designer|1968-01-01|379888519065|adults_50up_female_rural.json|a4580b2d3de310d2dd7ffed39168ba17|2025-01-03|22:41:55|1735944115|shopping_net|953.62|1|fraud_Volkman-Predovic|47.303673|-94.004357
060-57-0192|4275312325360658|Patricia|Bowman|F|7508 Benjamin Crossroad Apt. 372|Emily|MN|56447|46.7478|-93.9484|1150|Product designer|1968-01-01|379888519065|adults_50up_female_rural.json|ac4254accd8d0f5d2ba1a09cd2637da5|2025-01-03|22:02:18|1735941738|shopping_pos|825.58|1|fraud_Roob, Conn and Tremblay|47.094462|-93.406007
060-57-0192|4275312325360658|Patricia|Bowman|F|7508 Benjamin Crossroad Apt. 372|Emily|MN|56447|46.7478|-93.9484|1150|Product designer|1968-01-01|379888519065|adults_50up_female_rural.json|8bf3dc046f4519f863740825163fd050|2025-01-01|06:59:33|1735714773|grocery_pos|135.27|0|fraud_McDermott-Weimann|46.019147|-94.113551
238-45-4974|3569367765227897|Jamie|Padilla|F|6982 Oneal Junction|Trinidad|TX|75163|32.1383|-96.0831|2285|Site engineer|1941-01-10|935493904663|adults_50up_female_rural.json|447a8e361d694e622e01484b3149dc81|2025-01-02|09:33:37|1735810417|gas_transport|23.01|1|fraud_Schaefer, Maggio and Daugherty|32.507934|-96.174485
238-45-4974|3569367765227897|Jamie|Padilla|F|6982 Oneal Junction|Trinidad|TX|75163|32.1383|-96.0831|2285|Site engineer|1941-01-10|935493904663|adults_50up_female_rural.json|3151cc2d230a2e50fa62043168c34b94|2025-01-02|04:51:15|1735793475|grocery_net|12.50|1|fraud_Hills-Olson|31.607571|-96.387556
238-45-4974|3569367765227897|Jamie|Padilla|F|6982 Oneal Junction|Trinidad|TX|75163|32.1383|-96.0831|2285|Site engineer|1941-01-10|935493904663|adults_50up_female_rural.json|f421ada72572e1b000a10fef9a5989ef|2025-01-02|02:35:47|1735785347|grocery_pos|320.81|1|fraud_Hudson-Ratke|32.406563|-96.823238
238-45-4974|3569367765227897|Jamie|Padilla|F|6982 Oneal Junction|Trinidad|TX|75163|32.1383|-96.0831|2285|Site engineer|1941-01-10|935493904663|adults_50up_female_rural.json|575828170642e338f513222ab4939e34|2025-01-02|10:46:54|1735814814|grocery_pos|346.55|1|fraud_Goodwin-Nitzsche|33.007466|-96.809924
238-45-4974|3569367765227897|Jamie|Padilla|F|6982 Oneal Junction|Trinidad|TX|75163|32.1383|-96.0831|2285|Site engineer|1941-01-10|935493904663|adults_50up_female_rural.json|2715fb00dbe6133c10755e906212a6a4|2025-01-02|03:06:07|1735787167|grocery_pos|317.21|1|fraud_Casper, Hand and Zulauf|31.814650|-95.096287
238-45-4974|3569367765227897|Jamie|Padilla|F|6982 Oneal Junction|Trinidad|TX|75163|32.1383|-96.0831|2285|Site engineer|1941-01-10|935493904663|adults_50up_female_rural.json|544a41c80f41834f84a151908a654b0a|2025-01-02|01:28:38|1735781318|grocery_pos|358.31|1|fraud_Bogisich Inc|33.116508|-95.397464
238-45-4974|3569367765227897|Jamie|Padilla|F|6982 Oneal Junction|Trinidad|TX|75163|32.1383|-96.0831|2285|Site engineer|1941-01-10|935493904663|adults_50up_female_rural.json|f91e2b46cc4de94a4c7e30d83b25221c|2025-01-03|22:05:59|1735941959|shopping_net|697.24|1|fraud_Heathcote LLC|32.561634|-95.912266
238-45-4974|3569367765227897|Jamie|Padilla|F|6982 Oneal Junction|Trinidad|TX|75163|32.1383|-96.0831|2285|Site engineer|1941-01-10|935493904663|adults_50up_female_rural.json|d2e65f63e6f44097a8533846fd065d24|2025-01-03|22:23:55|1735943035|misc_net|798.31|1|fraud_Bogisich-Homenick|31.967938|-96.998423
238-45-4974|3569367765227897|Jamie|Padilla|F|6982 Oneal Junction|Trinidad|TX|75163|32.1383|-96.0831|2285|Site engineer|1941-01-10|935493904663|adults_50up_female_rural.json|d038d28ff7a6f7ded5a5b9b0d5eb269f|2025-01-03|22:45:33|1735944333|shopping_pos|50.41|1|fraud_Torphy-Goyette|32.359694|-95.767839
238-45-4974|3569367765227897|Jamie|Padilla|F|6982 Oneal Junction|Trinidad|TX|75163|32.1383|-96.0831|2285|Site engineer|1941-01-10|935493904663|adults_50up_female_rural.json|f582a23fb813ece0d8767d083f298925|2025-01-03|22:20:14|1735942814|shopping_net|909.10|1|fraud_Gottlieb, Considine and Schultz|32.303497|-96.445660
238-45-4974|3569367765227897|Jamie|Padilla|F|6982 Oneal Junction|Trinidad|TX|75163|32.1383|-96.0831|2285|Site engineer|1941-01-10|935493904663|adults_50up_female_rural.json|0164c910555d653d3515c298f7b9f517|2025-01-03|23:36:13|1735947373|shopping_net|964.55|1|fraud_Ankunding LLC|32.667223|-96.376646
238-45-4974|3569367765227897|Jamie|Padilla|F|6982 Oneal Junction|Trinidad|TX|75163|32.1383|-96.0831|2285|Site engineer|1941-01-10|935493904663|adults_50up_female_rural.json|c9592489c2d46fc2edcfd7b47b6710a8|2025-01-03|23:21:39|1735946499|misc_net|1101.21|1|fraud_Lehner, Mosciski and King|32.983505|-96.951177
238-45-4974|3569367765227897|Jamie|Padilla|F|6982 Oneal Junction|Trinidad|TX|75163|32.1383|-96.0831|2285|Site engineer|1941-01-10|935493904663|adults_50up_female_rural.json|5d53d014658ac836b87a4959ba44c532|2025-01-03|23:49:54|1735948194|misc_pos|863.18|1|fraud_Halvorson Group|32.235667|-96.998930
343-56-0211|180024047001039|Morgan|Garrett|F|836 Jermaine Grove Suite 073|Monroe|NH|03771|44.2734|-72.025|754|Trade union research officer|1974-07-02|621446292426|adults_50up_female_rural.json|640dfd7e4c6a93c377d2b05327d9f5d2|2025-01-02|01:15:28|1735780528|gas_transport|17.16|1|fraud_Berge LLC|44.252289|-72.867547
343-56-0211|180024047001039|Morgan|Garrett|F|836 Jermaine Grove Suite 073|Monroe|NH|03771|44.2734|-72.025|754|Trade union research officer|1974-07-02|621446292426|adults_50up_female_rural.json|d2b9aeb3530c14f39afb585787e1e795|2025-01-02|01:29:52|1735781392|gas_transport|21.18|1|fraud_Connelly, Reichert and Fritsch|44.347485|-72.307328
343-56-0211|180024047001039|Morgan|Garrett|F|836 Jermaine Grove Suite 073|Monroe|NH|03771|44.2734|-72.025|754|Trade union research officer|1974-07-02|621446292426|adults_50up_female_rural.json|196846d876c2499a84144487acfa336d|2025-01-03|15:28:44|1735918124|misc_net|362.35|1|fraud_Miller-Harris|44.582422|-71.975552
343-56-0211|180024047001039|Morgan|Garrett|F|836 Jermaine Grove Suite 073|Monroe|NH|03771|44.2734|-72.025|754|Trade union research officer|1974-07-02|621446292426|adults_50up_female_rural.json|fae521fd2716f69a0524484e0b7855c2|2025-01-02|23:40:55|1735861255|grocery_pos|830.78|1|fraud_Mosciski, Gislason and Mertz|44.257193|-72.976173
343-56-0211|180024047001039|Morgan|Garrett|F|836 Jermaine Grove Suite 073|Monroe|NH|03771|44.2734|-72.025|754|Trade union research officer|1974-07-02|621446292426|adults_50up_female_rural.json|40820c3e1eaec21d09b01fd201187b0a|2025-01-03|23:54:33|1735948473|shopping_pos|915.19|1|fraud_Stoltenberg-Beatty|45.209554|-71.483516
343-56-0211|180024047001039|Morgan|Garrett|F|836 Jermaine Grove Suite 073|Monroe|NH|03771|44.2734|-72.025|754|Trade union research officer|1974-07-02|621446292426|adults_50up_female_rural.json|399eeac24ff8efdfd4ba6941e9bed3bd|2025-01-03|22:30:21|1735943421|shopping_net|999.37|1|fraud_Reichert, Shanahan and Hayes|43.505195|-72.142042
343-56-0211|180024047001039|Morgan|Garrett|F|836 Jermaine Grove Suite 073|Monroe|NH|03771|44.2734|-72.025|754|Trade union research officer|1974-07-02|621446292426|adults_50up_female_rural.json|7351910f53a19faa04654f025e1cef03|2025-01-03|22:51:19|1735944679|shopping_pos|830.26|1|fraud_Metz-Boehm|44.529407|-72.187731
343-56-0211|180024047001039|Morgan|Garrett|F|836 Jermaine Grove Suite 073|Monroe|NH|03771|44.2734|-72.025|754|Trade union research officer|1974-07-02|621446292426|adults_50up_female_rural.json|4ce69fd1697952d61b5b4ad4404f18de|2025-01-03|15:17:46|1735917466|shopping_net|925.20|1|fraud_Fisher Inc|45.049762|-71.541620
332-14-2137|4822159487910|Patricia|Ray|F|1484 Michelle Squares Suite 843|Alton|VA|24520|36.5894|-79.0202|2450|Lighting technician, broadcasting/film/video|1960-05-16|239925444885|adults_50up_female_rural.json|13893c61eed5c372136a38bfc6edf5d3|2025-01-02|03:54:53|1735790093|gas_transport|19.50|1|fraud_Marks Inc|36.055628|-79.879217
332-14-2137|4822159487910|Patricia|Ray|F|1484 Michelle Squares Suite 843|Alton|VA|24520|36.5894|-79.0202|2450|Lighting technician, broadcasting/film/video|1960-05-16|239925444885|adults_50up_female_rural.json|a14895342b1bc707bf8212a756a5d970|2025-01-02|22:52:01|1735858321|grocery_pos|355.61|1|fraud_Koepp-Witting|35.758655|-78.621382
332-14-2137|4822159487910|Patricia|Ray|F|1484 Michelle Squares Suite 843|Alton|VA|24520|36.5894|-79.0202|2450|Lighting technician, broadcasting/film/video|1960-05-16|239925444885|adults_50up_female_rural.json|e17141835996a5f43835dfc3fc760365|2025-01-03|20:32:01|1735936321|shopping_net|986.29|1|fraud_Schumm PLC|37.523032|-79.346907
332-14-2137|4822159487910|Patricia|Ray|F|1484 Michelle Squares Suite 843|Alton|VA|24520|36.5894|-79.0202|2450|Lighting technician, broadcasting/film/video|1960-05-16|239925444885|adults_50up_female_rural.json|68a92abf8e3741997a08a8e28c6ad6d7|2025-01-03|23:45:04|1735947904|kids_pets|4.12|1|fraud_Fahey Inc|36.732823|-79.992038
332-14-2137|4822159487910|Patricia|Ray|F|1484 Michelle Squares Suite 843|Alton|VA|24520|36.5894|-79.0202|2450|Lighting technician, broadcasting/film/video|1960-05-16|239925444885|adults_50up_female_rural.json|4567fd5fa761b7c511a3cd04e57546ac|2025-01-01|09:55:26|1735725326|entertainment|107.50|0|fraud_Cormier, Stracke and Thiel|37.298342|-79.091452
332-14-2137|4822159487910|Patricia|Ray|F|1484 Michelle Squares Suite 843|Alton|VA|24520|36.5894|-79.0202|2450|Lighting technician, broadcasting/film/video|1960-05-16|239925444885|adults_50up_female_rural.json|6c9c5fea706ebe29b46eddebcf9f6221|2025-01-01|00:37:51|1735691871|grocery_pos|27.36|0|fraud_Kilback LLC|36.097943|-78.412662
274-23-2424|6011529955648532|Jackie|Gonzalez|F|520 Perez Turnpike|Round O|SC|29474|32.9405|-80.5739|2176|Accountant, chartered certified|1932-03-16|559788546614|adults_50up_female_rural.json|06aee0fe81aaea41217b13bb43ac39e4|2025-01-02|06:46:03|1735800363|grocery_pos|381.90|1|fraud_Kuhic Inc|33.112967|-80.518182
274-23-2424|6011529955648532|Jackie|Gonzalez|F|520 Perez Turnpike|Round O|SC|29474|32.9405|-80.5739|2176|Accountant, chartered certified|1932-03-16|559788546614|adults_50up_female_rural.json|721d082cbf4a03fc555f714fcd5b9da4|2025-01-03|13:37:08|1735911428|shopping_net|880.85|1|fraud_Ruecker, Beer and Collier|33.682008|-79.579098
274-23-2424|6011529955648532|Jackie|Gonzalez|F|520 Perez Turnpike|Round O|SC|29474|32.9405|-80.5739|2176|Accountant, chartered certified|1932-03-16|559788546614|adults_50up_female_rural.json|29f295ff98c1305496539986d5b1039a|2025-01-03|22:45:07|1735944307|shopping_pos|853.78|1|fraud_Pouros-Conroy|33.520748|-80.532217
274-23-2424|6011529955648532|Jackie|Gonzalez|F|520 Perez Turnpike|Round O|SC|29474|32.9405|-80.5739|2176|Accountant, chartered certified|1932-03-16|559788546614|adults_50up_female_rural.json|3805452e28f7a2aa7fd4191540bec8bb|2025-01-03|22:36:25|1735943785|shopping_pos|866.12|1|fraud_Morissette PLC|33.182542|-79.692129
274-23-2424|6011529955648532|Jackie|Gonzalez|F|520 Perez Turnpike|Round O|SC|29474|32.9405|-80.5739|2176|Accountant, chartered certified|1932-03-16|559788546614|adults_50up_female_rural.json|72ad319a7afd75241f5d1b09f9add4d3|2025-01-01|10:41:22|1735728082|misc_net|40.84|0|fraud_Kuphal-Bartoletti|32.150365|-81.123624
220-70-5026|30582828630252|Sarah|Barton|F|54196 Hayes Flat Suite 830|Pembroke Township|IL|60958|41.0646|-87.5917|2135|Forensic scientist|1957-04-28|161329684205|adults_50up_female_rural.json|724a2e42a69d0501f00936f39d94220e|2025-01-02|00:42:02|1735778522|grocery_pos|22.72|1|fraud_Kuhic Inc|40.246175|-88.455837
220-70-5026|30582828630252|Sarah|Barton|F|54196 Hayes Flat Suite 830|Pembroke Township|IL|60958|41.0646|-87.5917|2135|Forensic scientist|1957-04-28|161329684205|adults_50up_female_rural.json|29027b0f538a8e7f0fc05cf1b2381962|2025-01-02|00:13:53|1735776833|gas_transport|18.37|1|fraud_Bernhard Inc|40.850278|-86.741276
220-70-5026|30582828630252|Sarah|Barton|F|54196 Hayes Flat Suite 830|Pembroke Township|IL|60958|41.0646|-87.5917|2135|Forensic scientist|1957-04-28|161329684205|adults_50up_female_rural.json|33d996da4df5315d04a42d3af060999c|2025-01-02|03:03:19|1735786999|gas_transport|325.13|1|fraud_Cummings LLC|40.597388|-86.710514
220-70-5026|30582828630252|Sarah|Barton|F|54196 Hayes Flat Suite 830|Pembroke Township|IL|60958|41.0646|-87.5917|2135|Forensic scientist|1957-04-28|161329684205|adults_50up_female_rural.json|5c57a111eb95c5c2e8e7f48553c6d6f6|2025-01-02|02:03:10|1735783390|grocery_pos|336.83|1|fraud_Lockman, West and Runte|41.217661|-88.522209
220-70-5026|30582828630252|Sarah|Barton|F|54196 Hayes Flat Suite 830|Pembroke Township|IL|60958|41.0646|-87.5917|2135|Forensic scientist|1957-04-28|161329684205|adults_50up_female_rural.json|a359606bcc5bc38409e5b350067b1a04|2025-01-02|23:03:38|1735859018|grocery_pos|337.67|1|fraud_Heidenreich PLC|41.769725|-86.976259
220-70-5026|30582828630252|Sarah|Barton|F|54196 Hayes Flat Suite 830|Pembroke Township|IL|60958|41.0646|-87.5917|2135|Forensic scientist|1957-04-28|161329684205|adults_50up_female_rural.json|4263495e9b17a04f983a7072a58e61f3|2025-01-03|23:48:24|1735948104|shopping_net|935.97|1|fraud_Boyer-Reichert|41.992759|-87.110846
220-70-5026|30582828630252|Sarah|Barton|F|54196 Hayes Flat Suite 830|Pembroke Township|IL|60958|41.0646|-87.5917|2135|Forensic scientist|1957-04-28|161329684205|adults_50up_female_rural.json|8d1e607923eaa889449fb256368664be|2025-01-01|04:23:17|1735705397|shopping_net|1.53|0|fraud_Kuhic, Bins and Pfeffer|41.602953|-88.565312
061-71-4014|4999176257221484|Denise|Potts|F|880 Mathews Path Apt. 428|Forreston|IL|61030|42.1229|-89.5831|2205|Quantity surveyor|1966-01-11|474450968189|adults_50up_female_rural.json|92abf9ad7c776f2d60d2c8fe72515c4f|2025-01-02|01:36:30|1735781790|gas_transport|14.29|1|fraud_Kutch, Hermiston and Farrell|41.987249|-89.986271
061-71-4014|4999176257221484|Denise|Potts|F|880 Mathews Path Apt. 428|Forreston|IL|61030|42.1229|-89.5831|2205|Quantity surveyor|1966-01-11|474450968189|adults_50up_female_rural.json|a0cdedcb48bd7bbb22268722cade5b79|2025-01-03|23:33:13|1735947193|shopping_net|50.83|1|fraud_Mosciski, Ziemann and Farrell|41.165903|-89.094391
061-71-4014|4999176257221484|Denise|Potts|F|880 Mathews Path Apt. 428|Forreston|IL|61030|42.1229|-89.5831|2205|Quantity surveyor|1966-01-11|474450968189|adults_50up_female_rural.json|4b79f0c45556f0dc8ab7d93e5b5837ee|2025-01-03|23:46:03|1735947963|shopping_net|1245.02|1|fraud_Mosciski, Ziemann and Farrell|42.867631|-89.543950
061-71-4014|4999176257221484|Denise|Potts|F|880 Mathews Path Apt. 428|Forreston|IL|61030|42.1229|-89.5831|2205|Quantity surveyor|1966-01-11|474450968189|adults_50up_female_rural.json|3934c18109de2ae1acfc7f60034c8d17|2025-01-03|23:10:21|1735945821|entertainment|1122.50|1|fraud_Dare-Marvin|42.116026|-90.498997
061-71-4014|4999176257221484|Denise|Potts|F|880 Mathews Path Apt. 428|Forreston|IL|61030|42.1229|-89.5831|2205|Quantity surveyor|1966-01-11|474450968189|adults_50up_female_rural.json|23478cbcd3adc6be8ec979e56558855a|2025-01-03|23:13:19|1735945999|misc_pos|1052.13|1|fraud_Boehm, Block and Jakubowski|42.618231|-90.311823
061-71-4014|4999176257221484|Denise|Potts|F|880 Mathews Path Apt. 428|Forreston|IL|61030|42.1229|-89.5831|2205|Quantity surveyor|1966-01-11|474450968189|adults_50up_female_rural.json|9fd1b933d00d4977558db708613a4e49|2025-01-03|23:36:02|1735947362|shopping_net|1148.54|1|fraud_Gleason-Macejkovic|41.762511|-89.819474
061-71-4014|4999176257221484|Denise|Potts|F|880 Mathews Path Apt. 428|Forreston|IL|61030|42.1229|-89.5831|2205|Quantity surveyor|1966-01-11|474450968189|adults_50up_female_rural.json|d48a03842ac96981bf77257cfa988156|2025-01-03|23:43:02|1735947782|shopping_net|516.66|1|fraud_Reichert, Rowe and Mraz|42.809077|-89.420217
061-71-4014|4999176257221484|Denise|Potts|F|880 Mathews Path Apt. 428|Forreston|IL|61030|42.1229|-89.5831|2205|Quantity surveyor|1966-01-11|474450968189|adults_50up_female_rural.json|99d939ffc766a8f0acb481b9478bce2c|2025-01-01|09:00:35|1735722035|misc_pos|134.67|0|fraud_Yost, Block and Koepp|42.191161|-90.353842
061-71-4014|4999176257221484|Denise|Potts|F|880 Mathews Path Apt. 428|Forreston|IL|61030|42.1229|-89.5831|2205|Quantity surveyor|1966-01-11|474450968189|adults_50up_female_rural.json|244f4ffdaf916b97fff35ff32faedd0e|2025-01-01|05:44:38|1735710278|shopping_net|1.73|0|fraud_Kuhic, Bins and Pfeffer|42.103617|-90.367198
061-71-4014|4999176257221484|Denise|Potts|F|880 Mathews Path Apt. 428|Forreston|IL|61030|42.1229|-89.5831|2205|Quantity surveyor|1966-01-11|474450968189|adults_50up_female_rural.json|faf3cd06cddbcd08a127d515d1e7d85d|2025-01-01|01:27:40|1735694860|grocery_pos|9.93|0|fraud_Bailey-Morar|42.082278|-90.140388
334-87-4054|6011870049256290|Amanda|Anderson|F|6905 Curtis Courts Suite 060|Twelve Mile|IN|46988|40.8547|-86.2126|823|Computer games developer|1974-05-30|181529888073|adults_50up_female_rural.json|c80a8c938e5ba1acbb433c012dc1dd0f|2025-01-03|22:28:02|1735943282|shopping_pos|857.45|1|fraud_Hickle Group|41.246701|-87.139881
334-87-4054|6011870049256290|Amanda|Anderson|F|6905 Curtis Courts Suite 060|Twelve Mile|IN|46988|40.8547|-86.2126|823|Computer games developer|1974-05-30|181529888073|adults_50up_female_rural.json|1d6d135ef01902d1d8518799314dd6ca|2025-01-03|22:25:34|1735943134|misc_net|793.82|1|fraud_Zemlak Group|40.326161|-85.431240
334-87-4054|6011870049256290|Amanda|Anderson|F|6905 Curtis Courts Suite 060|Twelve Mile|IN|46988|40.8547|-86.2126|823|Computer games developer|1974-05-30|181529888073|adults_50up_female_rural.json|76d7873396d2f339e549ed1990ac4819|2025-01-03|23:59:03|1735948743|misc_net|871.36|1|fraud_Zemlak Group|41.258746|-86.303165
334-87-4054|6011870049256290|Amanda|Anderson|F|6905 Curtis Courts Suite 060|Twelve Mile|IN|46988|40.8547|-86.2126|823|Computer games developer|1974-05-30|181529888073|adults_50up_female_rural.json|4e5ec8e9812f72fc637b9aeb556d74cd|2025-01-03|17:27:38|1735925258|shopping_pos|908.82|1|fraud_Hermann and Sons|40.578311|-86.828413
334-87-4054|6011870049256290|Amanda|Anderson|F|6905 Curtis Courts Suite 060|Twelve Mile|IN|46988|40.8547|-86.2126|823|Computer games developer|1974-05-30|181529888073|adults_50up_female_rural.json|27997ac993d2597b090237b777dd0d73|2025-01-03|19:51:53|1735933913|travel|4.13|1|fraud_Eichmann, Hayes and Treutel|41.365714|-86.061608
334-87-4054|6011870049256290|Amanda|Anderson|F|6905 Curtis Courts Suite 060|Twelve Mile|IN|46988|40.8547|-86.2126|823|Computer games developer|1974-05-30|181529888073|adults_50up_female_rural.json|574e27f76cdcd8f219a654fac6a8ca8b|2025-01-02|12:07:03|1735819623|home|8.16|0|fraud_Champlin and Sons|41.443354|-86.320874
334-87-4054|6011870049256290|Amanda|Anderson|F|6905 Curtis Courts Suite 060|Twelve Mile|IN|46988|40.8547|-86.2126|823|Computer games developer|1974-05-30|181529888073|adults_50up_female_rural.json|3711e2bdca55a9b53965c01bf5538170|2025-01-02|21:38:48|1735853928|food_dining|21.22|0|fraud_Volkman PLC|41.398479|-86.922693
418-59-3728|6011627023784444|Courtney|Nguyen|F|63563 Watson Port Suite 859|Black Eagle|MT|59414|47.5262|-111.2764|904|Surgeon|1973-12-31|276482826723|adults_50up_female_rural.json|66c0c8f208af774d99fa4815f5a5dc1c|2025-01-02|00:53:30|1735779210|grocery_pos|19.98|1|fraud_Schamberger-O'Keefe|48.456290|-111.210819
